username,timestamp,url,type,likes,comments,engagement,caption,location,account_category
midnightcosm,2026-03-09T13:14:31.000Z,https://www.instagram.com/p/DVqjod8DGA2/,Reel,44,2,46,"Short wavy hair deserves definition, treatment and movement, not heaviness.

Our Curl Cream 00.07 is designed to work with every curl pattern, including short wavy hair and loose curls, enhancing natural texture while treating the hair fiber at the same time.

Powered by biotech actives, provitamin B5, chia seed extract and plant-based conditioners, this curl styling cream helps:

➰ enhance natural wave definition
➰ control frizz and humidity
➰ strengthen the hair fiber
➰ improve elasticity and softness
➰ deliver lightweight curl hold without crunch
➰ nourish and repair while styling

Perfect for short wavy hairstyles, soft curls, and natural texture, giving shape and movement while keeping hair healthy from root to ends.

This week only 🚨 enjoy 30% off sitewide and discover the new Curl Routine.

—

El pelo corto y ondulado merece definición, tratamiento y movimiento, no pesadez.

Nuestra Curl Cream 00.07 está diseñada para funcionar con todo tipo de patrones de rizo, incluyendo cabellos ondulados cortos y rizos sueltos, potenciando la textura natural mientras trata la fibra capilar al mismo tiempo.

Formulada con activos biotecnológicos, provitamina B5, extracto de chía y acondicionadores de origen vegetal, esta crema de styling para rizos ayuda a:

➰ potenciar la definición natural de la onda
➰ controlar el frizz y la humedad
➰ fortalecer la fibra capilar
➰ mejorar la elasticidad y la suavidad
➰ aportar fijación ligera sin efecto rígido
➰ nutrir y reparar mientras peinas

Perfecta para cabellos cortos ondulados, rizos suaves y texturas naturales, aportando forma y movimiento mientras mantiene el cabello sano de la raíz a las puntas.

Solo durante esta semana 🚨 disfruta de -30% en toda la web y descubre la nueva Curl Routine.",,inspiration
midnightcosm,2026-03-02T10:41:08.000Z,https://www.instagram.com/p/DVYQo5rDbHw/,Carousel,84,6,90,"Introducing the new CURL CREAM 00.07 ➰
Biotech curl definition. Structural repair. Humidity control.

Designed to work with your natural rhythm of curl pattern.
Enhance its natural shape while keeping hair soft, elastic and shiny.

🔎 This lightweight leave-in curl cream combines high-affinity conditioning polymers with biotech actives to deliver defined curls without stiffness or buildup.

🧬 Engineered to:

• Define and enhance natural curl pattern
• Reduce frizz and static electricity
• Improve elasticity and fiber resilience
• Strengthen the keratin structure
• Provide long-lasting hydration
• Protect against humidity

No heavy silicones, no crunch effect, no residue.
For wavy, curly and coily hair seeking definition, softness and long-term hair health.

—

Presentamos la nueva CURL CREAM 00.07 ➰
Definición biotecnológica del rizo. Reparación estructural. Control de la humedad.

Diseñada para trabajar con el ritmo natural de tu patrón de rizo.
Potencia su forma natural manteniendo el cabello suave, elástico y brillante.

🔎 Esta crema ligera sin aclarado combina polímeros acondicionadores de alta afinidad con activos biotecnológicos para lograr rizos definidos sin rigidez ni acumulación.

🧬 Desarrollada para:

• Definir y potenciar el patrón natural del rizo
• Reducir el frizz y la electricidad estática
• Mejorar la elasticidad y la resistencia de la fibra
• Fortalecer la estructura de queratina
• Proporcionar hidratación de larga duración
• Proteger frente a la humedad

Sin siliconas pesadas, sin efecto acartonado, sin residuos.
Para cabello ondulado, rizado y afro que busca definición, suavidad y salud capilar a largo plazo.",,inspiration
midnightcosm,2026-03-05T16:33:46.000Z,https://www.instagram.com/p/DVgmpRyDBIy/,Reel,49,7,56,"➰ Curl Cream 00.07 in action with @sjenkelsdelft professionals

Definition is not about forcing the curl, it’s about working with its structure.

💈 In professional hands, Curl Cream becomes a precision tool:
enhancing natural curl pattern, controlling frizz and preserving movement without stiffness or buildup.

Applied on damp hair to:
• Improve curl memory
• Increase elasticity and resilience
• Protect the cuticle
• Control humidity on set or in-salon
• Maintain softness with long-lasting definition

—

➰ Curl Cream 00.07 en acción con los profesionales de @sjenkelsdelft 

La definición no consiste en forzar el rizo, sino en trabajar con su estructura.

💈 En manos profesionales, Curl Cream se convierte en una herramienta de precisión: potencia el patrón natural del rizo, controla el frizz y preserva el movimiento sin rigidez ni acumulación.

Aplicada sobre el cabello húmedo para:
• Mejorar la memoria del rizo
• Aumentar la elasticidad y la resistencia
• Proteger la cutícula
• Controlar la humedad en set o en salón
• Mantener la suavidad con una definición duradera",,inspiration
midnightcosm,2026-02-27T18:43:19.000Z,https://www.instagram.com/p/DVRZb6ZDYuU/,Carousel,-1,0,-1,"How to self-massage at home 🤲🏼

01. Apply & slow down
Apply a generous amount of Face Oil to the face and neck.
Warm it between your hands and take a moment to breathe.

02. Open the lymphatic flow
Using your palms, gently glide from the collarbones up towards behind the ears, working bottom to top to activate lymphatic drainage.

03. Define the jawline
Starting at the center of the chin, massage along the jawline towards the ears with slow, steady pressure.
This helps release tension and define the contour.

04. Lift the cheeks
Place your fingers beside the mouth and glide upwards, over the cheekbones towards the temples, as if lifting the skin.

05. Eye area (extra gentle)
With very light pressure:
– Under the eyes, glide from the inner corner outwards
– Above the eyes, move from the temples towards the start of the brow
Perfect to relax and de-puff.

06. Smooth the forehead
From the brows, sweep upwards towards the hairline, softening tension across the forehead.

07. Drain & finish
Finish by gliding from behind the ears down the neck to the collarbones, encouraging lymphatic drainage.

A few quiet minutes, your own hands and a nourishing oil.
A simple gesture that turns skincare into a self-care ritual.

—",,inspiration
midnightcosm,2026-03-11T11:54:48.000Z,https://www.instagram.com/p/DVvkOVmDPLG/,Carousel,354,4,358,"A Routine #SEENby @patrimaca

This project explores the concept of timeless beauty care. It takes this concept to the extreme, transforming the Mid Night 00 product to a historical sculpture, a relic. It’s an archive compiling information of three products. This graphic shares the creator’s editorial perspective.

—

Este proyecto explora el concepto del cuidado de la belleza atemporal. Lleva esta idea al extremo, transformando el producto de mid/night 00.00 en una escultura histórica, una reliquia. Es un archivo que recopila información de tres productos. Esta gráfica comparte la perspectiva editorial de su creador.",,inspiration
midnightcosm,2026-03-04T08:11:29.000Z,https://www.instagram.com/p/DVdJGmpDYDP/,Carousel,36,1,37,"Introducing the new CURL CREAM 00.07 ➰
Biotech curl definition. Structural repair. Humidity control.

Designed to work with your natural rhythm of curl pattern.
Enhance its natural shape while keeping hair soft, elastic and shiny.

🔎 This lightweight leave-in curl cream combines high-affinity conditioning polymers with biotech actives to deliver defined curls without stiffness or buildup.

🧬 Engineered to:

• Define and enhance natural curl pattern
• Reduce frizz and static electricity
• Improve elasticity and fiber resilience
• Strengthen the keratin structure
• Provide long-lasting hydration
• Protect against humidity

No heavy silicones, no crunch effect, no residue.
For wavy, curly and coily hair seeking definition, softness and long-term hair health.

—

Presentamos la nueva CURL CREAM 00.07 ➰
Definición biotecnológica del rizo. Reparación estructural. Control de la humedad.

Diseñada para trabajar con el ritmo natural de tu patrón de rizo.
Potencia su forma natural manteniendo el cabello suave, elástico y brillante.

🔎 Esta crema ligera sin aclarado combina polímeros acondicionadores de alta afinidad con activos biotecnológicos para lograr rizos definidos sin rigidez ni acumulación.

🧬 Desarrollada para:

• Definir y potenciar el patrón natural del rizo
• Reducir el frizz y la electricidad estática
• Mejorar la elasticidad y la resistencia de la fibra
• Fortalecer la estructura de queratina
• Proporcionar hidratación de larga duración
• Proteger frente a la humedad

Sin siliconas pesadas, sin efecto acartonado, sin residuos.
Para cabello ondulado, rizado y afro que busca definición, suavidad y salud capilar a largo plazo.",,inspiration
midnightcosm,2023-10-15T17:20:52.000Z,https://www.instagram.com/p/CybXmNuMA1n/,Carousel,526,14,540,"Introducing mid/night PARFUMS 

Collection 01 | Casa Pablo 

An intimate memory made into a story, told in the language of scent.

Inspired by a dream stay on the Mediterranean island of Formentera which became the source for the mid/night project.

We believe the simplest, most intimate moments, as they are become woven into the fabric of memory, can convey the most universal feelings when they are expressed and shared.

4 moments | 4 scents:
Morning, Midday, Afterfive and Midnight. 

‘’ From our memory to yours, developed with joy and intention. ‘’",,inspiration
midnightcosm,2026-03-10T17:51:20.000Z,https://www.instagram.com/p/DVtoOvBDXFP/,Carousel,246,14,260,"A study in layers, in texture in perception.

For this creative collaboration, Australian-based photographer @deelan_do reinterprets mid/night 00.00 through a mixed-media lens: collage, cyanotype tones, fragmented portraits and sculptural product placements.
By deconstructing the face and rebuilding it through paper, shadow and pigment, the work mirrors what we believe in: reconstruction from within. Not surface illusion, but structural transformation.

—

Un estudio de capas, textura y percepción.

Para esta colaboración creativa, el fotógrafo australiano @deelan_do reinterpreta mid/night 00.00 a través de una mirada mixed-media: collage, tonos de cianotipia, retratos fragmentados y composiciones escultóricas con el producto.
Al deconstruir el rostro y reconstruirlo mediante papel, sombra y pigmento, la obra refleja lo que creemos: reconstrucción desde el interior. No una ilusión superficial, sino una transformación estructural.",,inspiration
midnightcosm,2026-03-12T18:34:19.000Z,https://www.instagram.com/p/DVy2vSgj0wq/,Carousel,1047,62,1109,"Dream collab between @midnightcosm and @hotdogpets.co!

Last year, the two brands came together to create a limited-edition mist for dogs. Existing in opposite visual worlds —Midnight is minimal and sophisticated, while HotDog is expressive and irreverent— the challenge was not only to come up with something exciting, but to equally portray both universes in an unexpected yet seamless way.

The mist is designed to hydrate, soften, and refresh the dog’s fur. These qualities are often expressed through movement — showing the hair flowing freely in the air.

With this in mind, we created a series of illustrations featuring different dogs with expressive, joyful faces and beautifully flowing hair, visually capturing the product’s effect.

In juxtaposition with Midnight’s simple black-and-white packaging, this intervention helped us preserve and celebrate the DNA of both brands: Midnight provides the structure; HotDog brings the emotion.

Creative Direction 
@smlxl.company

Art Direction Photography
@midnightcosm & @smlxl.company

Dog Photography
@martingattistudio

3D Rendering
@teteerck",Dog Heaven,inspiration
midnightcosm,2022-03-02T13:23:54.000Z,https://www.instagram.com/p/Caml4mtgUjb/,Carousel,158,8,166,"‘’ A tribute to the night ‘’
@midnightcosm x @doverstreetparfumsmarket 
Exhibition from 28.02 to 10.04 🌒
11 bis Rue Elzevir, 75003 Paris.",Dover Street Parfums Market,inspiration
midnightcosm,2026-02-19T14:56:44.000Z,https://www.instagram.com/p/DU8Y_3vjHJt/,Image,155,6,161,"🔗 Your hair doesn’t need more shine.
It needs structure. 

The Hair Finish Routine by mid/night 00.00 is built on treatment-first haircare, not cosmetic coating.

Because glossy doesn’t always mean healthy.
And smooth doesn’t always mean repaired.

Most finish products rely on heavy silicones that sit on top of the fiber. They create temporary shine, but don’t strengthen, rebuild or support long-term hair health.

We do it differently.

This routine focuses on:

✔️ Scalp health optimization
✔️ Hair fiber repair from within
✔️ Keratin structure support
✔️ Collagen-boosting actives
✔️ Long-term strength + elasticity
✔️ Frizz control without buildup

From strengthening shampoo to intensive hair mask, biotech-powered serum and lightweight repair cream, every step works at a structural level.

The result?
Stronger hair.
Healthier shine.
Real smoothness that lasts beyond wash day.

Treatment-based haircare > cosmetic finish.

If you’re looking for:
• hair repair routine
• anti-frizz without silicones
• strengthening shampoo
• biotech haircare
• hair mask for damaged hair
• long-term hair health

This is your upgrade.",,inspiration
midnightcosm,2026-02-01T18:31:45.000Z,https://www.instagram.com/p/DUObcYljUb2/,Carousel,67,0,67,🍯,,inspiration
midnightcosm,2026-02-16T13:42:06.000Z,https://www.instagram.com/p/DU0iJowDEKf/,Reel,-1,0,-1,UNLOCK 🔓 glass hair 🤍,,inspiration
midnightcosm,2026-02-02T11:59:43.000Z,https://www.instagram.com/p/DUQTX8IDawl/,Carousel,252,8,260,Office mood 🏢 meets new packaging colors 🛋️ 🧴,Barcelona,inspiration
midnightcosm,2026-02-04T12:10:48.000Z,https://www.instagram.com/p/DUVeO2Pja1M/,Carousel,90,5,95,"Say hello to our NEW SCALP BRUSH 🌲 🪮
This brush gently stimulates circulation and helps nutrients reach where they matter most, just like loosening the earth helps trees thrive. Now free on orders over €75 🩷",,inspiration
midnightcosm,2026-02-18T11:54:47.000Z,https://www.instagram.com/p/DU5fhxlDeFz/,Carousel,62,6,68,"One drop can change everything 💧

Our Face Oil 00.28 is designed to work as a booster, enhancing your existing routine without replacing it.
Fast absorbing, deeply nourishing, and glow boosting.

Powered by mushroom extract, squalane and a blend of botanical oils, it softens the skin and amplifies radiance, morning and night.

How to use it:
✔️ Add a few drops to your serum or cream
✔️ Mix on the back of your hand
✔️ Massage into the skin

No need to add more steps, just make them smarter ✨

—

Una gota puede cambiarlo todo 💧

Nuestro Face Oil 00.28 está diseñado para actuar como un booster, potenciando tu rutina habitual sin reemplazarla.
De rápida absorción, profundamente nutritivo y potenciador del glow.

Formulado con extracto de hongos, escualano y una mezcla de aceites botánicos, suaviza la piel y amplifica la luminosidad, de día y de noche.

Cómo usarlo:
✔️ Añade unas gotas a tu sérum o crema
✔️ Mézclalo en el dorso de la mano
✔️ Masajea sobre la piel

No necesitas añadir más pasos, solo hacerlos más inteligentes ✨",,inspiration
midnightcosm,2026-01-29T16:12:31.000Z,https://www.instagram.com/p/DUGdIBODRbn/,Carousel,123,1,124,"Glass Hair Mission 🪞 30 Days Routine

Step 1 🧴 Reset the scalp
Wash with Shampoo 00.01
Rosemary + multivitamins = stronger roots + instant shine boost.
Massage 60 sec. Scalp first, lengths second.

Step 2 🫧 Gloss-lock cleanse
Second micro-wash with Shampoo 00.01
Less product, more slip. This is your shine foundation layer.

Step 3 🪮Rebuild the fiber
Apply Hair Mask 00.03 mid-length to ends.
Leave 5–10 min. Think: keratin + collagen recharge → mirror texture.

Step 4 🛁Seal softness
Rinse cool (not hot).
Cold water = cuticle seal = glass reflection effect.

Step 5 🧼Leave-in shield
Work Leave-in Repair Cream 00.05 through damp hair.
Anti-breakage + heat + UV protection = shine that survives styling.

Step 6 ➰Root activation
Apply Scalp Activation Serum 00.32 on clean scalp.
Massage = circulation = thicker, healthier growth over the 30 days.

Step 7 🪞Final glass filter
1–2 drops of the lightweight dry oil (argan + jojoba + avocado).
Press, don’t rub. Ends first. Leftovers = surface polish.",,inspiration
midnightcosm,2026-02-17T13:26:11.000Z,https://www.instagram.com/p/DU3FMY1jclE/,Carousel,134,0,134,"UNLOCK YOUR GLASS HAIR ✨

Smooth. Strong. Light-reflecting shine.

This isn’t surface-level gloss. This is biotech hair repair from scalp to ends.

In just 4 weeks, you’ll notice:
• Instant smoothness & shine
• Visible repair in progress
• Stronger, healthier-looking hair
• Long-lasting radiance
• Reduced frizz & breakage

Powered by biotech actives, our formulas work on:
✔️ Scalp health
✔️ Hair fiber strength
✔️ Keratin structure support
✔️ Collagen stimulation
✔️ Long-term hair longevity

Unlike heavy silicone serums that only coat the hair, our ultra-light textures absorb fast, rebuild from within and deliver real structural repair.

Over 20,000 people have already upgraded their hair routine ⭐

—-

DESBLOQUEA TU GLASS HAIR ✨

Suave. Fuerte. Brillo que refleja la luz.

No es un brillo superficial. Es reparación capilar biotech desde el cuero cabelludo hasta las puntas.

En solo 4 semanas notarás:
• Suavidad y brillo instantáneos
• Reparación visible en proceso
• Cabello más fuerte y con aspecto más saludable
• Luminosidad duradera
• Menos frizz y rotura

Impulsadas por activos biotech, nuestras fórmulas actúan sobre:
✔️ Salud del cuero cabelludo
✔️ Fortaleza de la fibra capilar
✔️ Soporte de la estructura de la queratina
✔️ Estimulación del colágeno
✔️ Longevidad capilar a largo plazo

A diferencia de los sérums pesados con siliconas que solo recubren el cabello, nuestras texturas ultraligeras se absorben rápidamente, reconstruyen desde el interior y ofrecen una reparación estructural real.

Más de 20.000 personas ya han mejorado su rutina capilar ⭐",,inspiration
midnightcosm,2026-03-13T13:15:24.000Z,https://www.instagram.com/p/DV024MajJIQ/,Reel,-1,1,0,"🧬 Booster de hidratación biotech diseñado para potenciar toda tu rutina.

La mayoría de los aceites se quedan en la superficie de la piel. ❌ Se sienten nutritivos, pero no mejoran activamente la función barrera ni la resiliencia a largo plazo.
Luminoso no siempre significa saludable, y jugoso no siempre significa hidratado.

💧 Face Oil 00.28 de mid/night 00.00 funciona diferente.

Formulado como booster, no como un producto cosmético de brillo superficial.

Así es como lo uso 👇

☀️ AM:
2–3 gotas mezcladas con mi sérum para un boost instantáneo de hidratación + mayor soporte de la barrera cutánea.

🌙 PM:
Mezclado con mi crema de noche para sellar los activos y potenciar la reparación nocturna.

🤲🏼 Modo masaje (AM o PM):
Aplicado solo como último paso para masaje facial, mejorando la microcirculación, la elasticidad y el confort de la piel.

¿Qué lo hace diferente?

✔️ Hidratación impulsada por activos biotech
✔️ Refuerzo de la barrera cutánea
✔️ Mejora la absorción de sérums y cremas
✔️ Mejora la elasticidad y la suavidad
✔️ Favorece la resiliencia cutánea a largo plazo
✔️ Textura ligera, cero pesadez

Esto es skincare basado en tratamiento.
No brillo superficial.",,inspiration
midnightcosm,2026-03-04T15:39:06.000Z,https://www.instagram.com/p/DVd8U8vDEXb/,Carousel,27,0,27,"Learn how to use CURL CREAM 00.07 ➰

Defined curls start with the right application. 💧

This lightweight leave-in is designed to enhance your natural curl pattern while maintaining softness, elasticity and movement.

01. Apply a nut-size amount to clean, damp hair from mid-lengths to ends. 
02. Distribute evenly and define curls using your hands or your preferred styling technique.
03. Leave in. Air-dry for natural definition or diffuse for added volume.

👉🏼 Pro Tip: Use it in the morning between washes to refresh curls, reactivate definition and control frizz without buildup.

Flexible hold.
Humidity control.
No crunch.

---

Aprende a usar CURL CREAM 00.07 ➰

Los rizos definidos empiezan con la aplicación correcta. 💧

Esta crema ligera sin aclarado está diseñada para potenciar tu patrón natural de rizo manteniendo la suavidad, la elasticidad y el movimiento.
 1. Aplica una cantidad del tamaño de una nuez sobre el cabello limpio y húmedo, de medios a puntas.
 2. Distribuye de manera uniforme y define los rizos con las manos o con tu técnica de styling habitual.
 3. No aclares. Deja secar al aire para una definición natural o utiliza difusor para un extra de volumen.

👉🏼 Pro Tip: Úsala por la mañana entre lavados para refrescar los rizos, reactivar la definición y controlar el frizz sin acumulación.

Fijación flexible.
Control de la humedad.
Sin efecto acartonado.",,inspiration
midnightcosm,2025-12-27T15:18:45.000Z,https://www.instagram.com/p/DSxYvW-jDO5/,Carousel,-1,1,0,"A candle designed not just to scent a space, but to change how it feels. 🕯️🌟",,inspiration
midnightcosm,2025-12-31T17:56:56.000Z,https://www.instagram.com/p/DS797MLDYiL/,Reel,-1,3,2,Thank you for sharing 2025 with us 🤍,,inspiration
midnightcosm,2026-01-05T14:49:11.000Z,https://www.instagram.com/p/DTIggnWEZHB/,Image,-1,0,-1,2026 Resolutions: mid/night Hair & Skin,,inspiration
midnightcosm,2026-01-21T12:00:16.000Z,https://www.instagram.com/p/DTxZ5ezDbPV/,Carousel,128,6,134,"Over One hour of hydration, zero reapplication!! And yes 👄 it’s 100% natural, so no stress if you kinda eat it.",,inspiration
midnightcosm,2026-01-08T14:27:23.000Z,https://www.instagram.com/p/DTQMZplEWEr/,Image,-1,2,1,WINTER SALES 20% OFF ALL WEBSITE 🥶,,inspiration
midnightcosm,2026-01-25T13:01:57.000Z,https://www.instagram.com/p/DT70It8DWXX/,Carousel,327,4,331,"Hair doesn’t need more products ➰ it needs the right pH.
- When pH goes up, the cuticle opens.
- When pH drops (slightly acidic), it seals.
That’s why shine starts with balance, not excess. 
pH 4.5–5.5 is where healthy hair thrives. ✨🤎",,inspiration
midnightcosm,2026-01-16T12:38:40.000Z,https://www.instagram.com/p/DTkmUXoDfNZ/,Carousel,261,11,272,"Over 7 years of treating hair with intention.
Backed by science, rooted in ritual. 💆🏽‍♀️

SeenBy @hadahernandez",,inspiration
midnightcosm,2025-12-22T10:26:27.000Z,https://www.instagram.com/p/DSj_UILDaL0/,Carousel,-1,0,-1,"LAST DAYS to vote ‼️ link in bio

Choose your favorite interpretation.

Founded by mid/night 00.00 in 2023, the “Seen By Project” is dedicated to exploring our products through diverse artistic perspectives.",,inspiration
midnightcosm,2025-12-20T13:05:00.000Z,https://www.instagram.com/p/DSfH3mVjeRa/,Carousel,311,3,314,"The mid/night Christmas Lunch
Dessert by @mesalobo_ 

The dessert of the Christmas menu comes from Mesa Lobo, a bistro located in the center of Barcelona where inspiration from French cuisine meets a deep respect for local produce and subtle Nordic influences.
For this occasion, they present their corn and miso curd, a delicate and well-balanced dessert that plays between sweetness and freshness with an intimate and honest sensibility. A creation that perfectly reflects the essence and philosophy of Mesa Lobo: a small, welcoming space where every table is treated as a VIP table.

📍Carrer Aribau, 65, Antiga Esquerra de l’Eixample, Barcelona

Graphic design of the wine list made by @__trescuartos",,inspiration
midnightcosm,2026-02-05T14:48:39.000Z,https://www.instagram.com/p/DUYVF6XDVR2/,Carousel,77,5,82,"Cold air, indoor heating and long showers can disrupt its balance leading to dryness, itching and flakes.

With the right routine, you can restore comfort, rebalance the scalp and strengthen hair from the inside out.

The Scalp Detox routine is designed to support the scalp in and out of the shower:
cleansing without stripping, boosting circulation, deeply hydrating and activating the scalp with targeted biotech actives.

Because healthy, resilient hair always starts at the scalp. 

❄️ Winter gift
Get a free Scalp Brush when you purchase the Scalp Detox routine or with any order over 75€.

---

El aire frío, la calefacción interior y las duchas largas pueden desequilibrar el cuero cabelludo, provocando sequedad, picor y descamación.

Con la rutina adecuada, puedes recuperar el confort, reequilibrar el cuero cabelludo y fortalecer el cabello desde el interior.

La Scalp Detox está diseñada para cuidar el cuero cabelludo dentro y fuera de la ducha:
limpia sin agredir, estimula la circulación, hidrata en profundidad y activa el cuero cabelludo con activos biotecnológicos específicos.

Porque un cabello sano y resistente siempre empieza en el cuero cabelludo.

❄️ Regalo de invierno
Consigue una Scalp Brush gratis al comprar la rutina Scalp Detox o con cualquier pedido superior a 75€.",,inspiration
midnightcosm,2025-12-19T11:47:21.000Z,https://www.instagram.com/p/DScaMByjZ9r/,Carousel,174,14,188,"🎄 The mid/night Christmas Lunch 🎄
Main course by @casacostabarceloneta 🍽️ 🫴🏽 ㅤ♡

Casa Costa presents the main course of this Christmas menu: grilled turbot with baked potatoes and a fresh green salad.
This former family-run “”xiringuito”” specializes in grilled fish and Mediterranean cuisine, with a long-standing tradition that has spanned five generations. Today, it continues to uphold its legacy in the heart of La Barceloneta, offering fresh produce sourced directly from the local fish market.

📍Carrer del Baluard, 124, La Barceloneta, Barcelona",,inspiration
midnightcosm,2026-01-18T19:12:10.000Z,https://www.instagram.com/p/DTqcxjSiM55/,Reel,-1,31,30,Over 7 years of hair heroes 💗.,,inspiration
midnightcosm,2025-11-17T16:05:15.000Z,https://www.instagram.com/p/DRKeQ3GDL2k/,Image,411,6,417,"Skin in its real form.
Soft lines, warm light, natural texture.
mid/night 00.00 for bodies that move, feel, and belong.",,inspiration
midnightcosm,2025-12-12T18:13:46.000Z,https://www.instagram.com/p/DSLE2GCDbdv/,Carousel,-1,3,2,"Last Units • Not coming back
mid/night 00.00 PARFUMS 🫀",,inspiration
midnightcosm,2025-12-09T16:26:33.000Z,https://www.instagram.com/p/DSDJo0YjfAp/,Reel,-1,1,0,A Routine #SEENBY @dahliball,,inspiration
midnightcosm,2026-02-23T15:29:35.000Z,https://www.instagram.com/p/DVGwFbxDKRU/,Carousel,-1,1,0,"The foundation of skin balance lies at the microbiota level.

Kannabia Sense™️ is a next-generation biotech active designed to work in harmony with the skin ecosystem, helping restore balance, comfort and radiance through a gentle, non-aggressive approach.

By supporting the skin microbiota and reinforcing the skin barrier, it helps the skin feel calmer, more hydrated and visibly healthier over time.

You’ll find it in our Face Oil 00.28, created to nourish the skin, support microbiota balance and enhance natural glow.

Healthy skin isn’t just about what you see, it’s about what you support beneath the surface.

—

La base del equilibrio de la piel se encuentra en el nivel de la microbiota.

Kannabia Sense™️ es un activo biotecnológico de nueva generación diseñado para trabajar en armonía con el ecosistema de la piel, ayudando a restaurar el equilibrio, el confort y la luminosidad a través de un enfoque suave y no agresivo.

Al apoyar la microbiota cutánea y reforzar la barrera de la piel, ayuda a que la piel se sienta más calmada, hidratada y visiblemente más saludable con el tiempo.

Lo encontrarás en nuestro Face Oil 00.28, creado para nutrir la piel, favorecer el equilibrio de la microbiota y potenciar el brillo natural.

La piel sana no es solo lo que ves, es lo que cuidas bajo la superficie.",,inspiration
midnightcosm,2025-11-25T14:36:36.000Z,https://www.instagram.com/p/DRe6enyDKVI/,Carousel,-1,8,7,"And remember, they’re all now 30% off!
Happy hair, endless length.",,inspiration
midnightcosm,2025-11-06T18:17:24.000Z,https://www.instagram.com/p/DQuYpNNjbch/,Carousel,429,11,440,A Routine SEENBY @callmecuca,,inspiration
midnightcosm,2025-11-19T12:11:50.000Z,https://www.instagram.com/p/DRPNJD4jR5W/,Image,162,11,173,A Routine SEENBY @martavalledor,,inspiration
midnightcosm,2025-11-09T19:01:37.000Z,https://www.instagram.com/p/DQ2L7MWCEsG/,Reel,-1,41,40,🚿 ASMR shower routine powered by @midnightcosm,,inspiration
midnightcosm,2025-12-15T19:11:54.000Z,https://www.instagram.com/p/DSS50l4juex/,Image,-1,4,3,LIMITED UNITS | Only for Christmas ❤️,,inspiration
midnightcosm,2025-11-16T11:20:42.000Z,https://www.instagram.com/p/DRHY1N8jRWj/,Reel,-1,2,1,Sunday Red Light shower @hellxsade,,inspiration
midnightcosm,2025-10-29T11:30:43.000Z,https://www.instagram.com/p/DQZDvkiDUpS/,Carousel,-1,8,7,Time 🕰️ in Beauty,,inspiration
midnightcosm,2025-10-27T12:38:56.000Z,https://www.instagram.com/p/DQUB9YDDBZ6/,Carousel,204,19,223,"The Advanced Facial Routine; hydrate, brighten, repair and protect. 🔬🧬💧",,inspiration
midnightcosm,2026-02-09T12:20:10.000Z,https://www.instagram.com/p/DUiXBW7je6N/,Reel,-1,4,3,"Glass Hair no es un acabado 🪞 es el resultado de una rutina saludable.
Hidratación, reparación y alineación de la fibra para un brillo ligero y sin acumulación.
Porque el brillo real nace del cuidado, no de atajos. ✨",,inspiration
midnightcosm,2025-12-16T15:09:40.000Z,https://www.instagram.com/p/DSVC9HmjE4L/,Carousel,327,2,329,🎁,,inspiration
midnightcosm,2025-12-18T11:52:31.000Z,https://www.instagram.com/p/DSZ1-8IDb9W/,Carousel,175,13,188,"🎄The mid/night Christmas Lunch🎄
Three chefs. Three stories. One thing in common, the ritual of care during Christmas. 🍽️ 🫴🏽 ㅤ♡

The first course is presented by chef @eugenidediego . 
He introduces his iconic fricandó ravioli at @bar_lombo in Barcelona, a signature dish that fuses the Catalan tradition of fricandó with Italian pasta, within a contemporary and emotional Mediterranean cuisine that highlights authenticity and collective memory.",,inspiration
midnightcosm,2026-01-13T16:30:14.000Z,https://www.instagram.com/p/DTdSby2jd8J/,Carousel,-1,4,3,Limited Time Only ❤️,,inspiration
midnightcosm,2025-12-07T13:41:29.000Z,https://www.instagram.com/p/DR9ttcvjerK/,Carousel,634,28,662,"This December, mid/night 00.00 introduces its first Scented Candle, a sensorial blend of sandalwood, cinnamon, and orange designed to bring warmth, calm, and focus to your nighttime ritual 🕯️

Crafted with 100% natural oil wax and housed in our signature Body Balm jar, it becomes a seamless extension of your mid/night ritual.

Sandalwood: the warmth of it’s scent grounds the senses
Orange: brings a subtle brightness that lifts the mood
Cinnamon: adds a soft, comforting spice

Image Direction @paugeis
Photography @manel.cm
Retouch @ibmo.retouch",,inspiration
midnightcosm,2026-02-24T17:25:48.000Z,https://www.instagram.com/p/DVJiLiKjTze/,Carousel,557,21,578,"Story for @midnightcosm 
with @unmatinbleu @camillemachet and @johannavikblom 

scans at @lsd_lab 

Thanks @alexandre_veillon_ @domainedelapartoucie for the location",,inspiration
arxipelag_,2026-02-05T14:31:34.000Z,https://www.instagram.com/p/DUYTIyiCnAQ/,Carousel,731,28,759,"“Straw silhouette” by Paris based photographer @thomasaulagner 

Ancestral craft belongs first to the land. But in this collaboration between creative director Gala Espel, photographer Thomas Aulagner and Japanese design duo Straft, it steps beyond its origins, entering the steel geometry of the city and claiming new space.

Photography and AD @thomasaulagner 
Creative direction @galaespel @mon.international 
Straw craft by @straft__ 
Production @erisatakeda 
HMU @yuko_aika 
Model @asukaa.__.99","Kawasaki, Japan",inspiration
